Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR868392,2015-05-06 05:46:26,2015-05-08 06:09:19,260240579,50935053580,260240579,195,34101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868392/ERR868392.1,ERX948093,AHX_CENIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494403,SAMEA2623783,simple,408172,marine metagenome,SAMEA2623783,,,,,,,no,,,,,GSC,ERA434944,,public,843FC2E4076D7F3F84B9AE24B8CBA07F,689B828F39303476CECAC7111D9121C0
ERR868434,2015-05-06 05:46:34,2015-05-08 08:35:47,172870247,34052918163,172870247,196,22440,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868434/ERR868434.1,ERX947992,AHX_CGQIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494623,SAMEA2623914,simple,408172,marine metagenome,SAMEA2623914,,,,,,,no,,,,,GSC,ERA434944,,public,18561A1EC41F632E13202FF73CE4C5EE,E681D280E5490EDB986FAEAF655A33BC
ERR599233,2014-09-16 02:52:49,2014-09-19 05:59:58,176924352,34253229689,176924352,193,23411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599233/ERR599233.1,ERX556298,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,FCE22F3B8488D55B89CB483C7544CE8A,07128D954DB982C63CBD2F9D8D4A960C
ERR599236,2014-09-16 02:52:50,2014-09-23 06:57:46,161064792,31520228714,161064792,195,19827,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599236/ERR599236.1,ERX556230,AHX_AMCIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,177,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490311,SAMEA2621052,simple,408172,marine metagenome,SAMEA2621052,,,,,,,no,,,,,GSC,ERA357903,,public,480FBDFD74C33FFA1D834D29FCAB00BE,8925E4AA0CE30E7B8ABFE1D50254D721
ERR599237,2014-09-16 02:52:50,2014-09-18 21:31:26,180500815,35215597089,180500815,195,23514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599237/ERR599237.1,ERX556216,AHX_APSIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490668,SAMEA2621263,simple,408172,marine metagenome,SAMEA2621263,,,,,,,no,,,,,GSC,ERA357903,,public,780C7B1456ECB81EC054C86F5DA8F415,CBB10E6B93AEE47162C964F9E3ED8B42
ERR599238,2014-09-16 02:52:50,2014-09-19 06:57:49,175808740,34680074980,175808740,197,21847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599238/ERR599238.1,ERX556241,AHX_APMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490198,SAMEA2620985,simple,408172,marine metagenome,SAMEA2620985,,,,,,,no,,,,,GSC,ERA357903,,public,A9128D3257E0995BD6012C39CA0DA913,4810362F8CD3AC6738B56DB48A6B2B83
ERR599239,2014-09-16 02:52:50,2014-09-21 09:30:11,176693793,34717925523,176693793,196,22292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599239/ERR599239.1,ERX556266,AHX_AVDIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491101,SAMEA2621542,simple,408172,marine metagenome,SAMEA2621542,,,,,,,no,,,,,GSC,ERA357903,,public,D035B714377DA8D032E608968D0551E5,7257F05FBF8F8CA4E32AE27979C4A042
ERR599240,2014-09-16 02:52:50,2014-09-18 23:28:07,125343194,24668923502,125343194,196,15828,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599240/ERR599240.1,ERX556233,AHX_AQAIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490699,SAMEA2621280,simple,408172,marine metagenome,SAMEA2621280,,,,,,,no,,,,,GSC,ERA357903,,public,B19C12A078DA1D7A52CA7A527B64FDB3,71318E17D44E972D18DB1D2986E3B86C
ERR599241,2014-09-16 02:52:50,2014-09-19 07:31:36,125699065,24739127150,125699065,196,15012,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599241/ERR599241.1,ERX556247,AHX_AMGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490366,SAMEA2656958,simple,408172,marine metagenome,SAMEA2656958,,,,,,,no,,,,,GSC,ERA357903,,public,7EABCAE43A5E244C21FD44E2EB98474C,D175E91AFD00974886E96632B8BC0A0B
ERR599242,2014-09-16 02:52:50,2014-09-22 07:17:27,179494886,34984512587,179494886,194,23635,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599242/ERR599242.1,ERX556243,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,3A9AD6F610EBB176A56F59A58A02C914,16C27E186AB89A52D705C85B23AA710B
ERR599245,2014-09-16 02:52:50,2014-09-22 07:12:15,143602482,28271518239,143602482,196,17713,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599245/ERR599245.1,ERX556209,AHX_APRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,161,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490679,SAMEA2656977,simple,408172,marine metagenome,SAMEA2656977,,,,,,,no,,,,,GSC,ERA357903,,public,2DF1C4E0F0740B2BD5F7BFEADDF6A399,0AD08B330F565D45EF7783DDBFEE8EDB
ERR599246,2014-09-16 02:52:50,2014-09-19 00:07:57,185667066,35744672839,185667066,192,24728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599246/ERR599246.1,ERX556234,AHX_AQBIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490725,SAMEA2621298,simple,408172,marine metagenome,SAMEA2621298,,,,,,,no,,,,,GSC,ERA357903,,public,5515808219251724E6B6296D81620701,B2DB2C672B02CB7D86587B4A74E908A5
ERR599247,2014-09-16 02:52:50,2014-09-21 06:01:48,78865807,15475798541,78865807,196,9468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599247/ERR599247.1,ERX556272,AHX_ACAIOSE_r1,WGS,RANDOM,METAGENOMIC,PAIRED,203,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489952,SAMEA2657108,simple,408172,marine metagenome,SAMEA2657108,,,,,,,no,,,,,GSC,ERA357903,,public,5ACBAF228D4F2C22AFD5207A9E324BF8,1B52AB798ADE3EB0211BDB05D899897E
ERR599248,2014-09-16 02:52:50,2014-09-20 06:24:47,140481166,27722041487,140481166,197,16546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599248/ERR599248.1,ERX556297,AHX_AMDIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490241,SAMEA2621006,simple,408172,marine metagenome,SAMEA2621006,,,,,,,no,,,,,GSC,ERA357903,,public,A89FA1F6DD025FADE6C3D2496102E56B,BECBA7CB57FCF8A0D46F4BF5463DE9C9
ERR599249,2014-09-16 02:52:50,2014-09-21 08:44:31,161898206,32038715602,161898206,197,20804,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599249/ERR599249.1,ERX556228,AHX_ASDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489574,SAMEA2657020,simple,408172,marine metagenome,SAMEA2657020,,,,,,,no,,,,,GSC,ERA357903,,public,367B267CFC30A2B1544C35BFFBFC77AF,D9226C3D73DC975A2A4F26FF534480A5
ERR599255,2014-09-16 02:52:47,2014-09-18 23:36:37,165124592,32853865197,165124592,198,19924,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599255/ERR599255.1,ERX556229,AHX_APLIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490210,SAMEA2656969,simple,408172,marine metagenome,SAMEA2656969,,,,,,,no,,,,,GSC,ERA357903,,public,D36D25E9C6323C9FF2B644F7992A050F,B38D6E819044660C819DE023F78146B2
ERR599274,2014-09-16 02:52:48,2014-09-18 21:24:43,178978365,34890852527,178978365,194,23539,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599274/ERR599274.1,ERX556237,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,7DB64BE05D2D61E61C497CB4E42D29D1,312570DC0F46E6633A11897C0F5B0C14
ERR599275,2014-09-16 02:52:48,2014-09-18 23:47:16,148113171,28814411010,148113171,194,18952,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599275/ERR599275.1,ERX556288,AHX_AMXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490606,SAMEA2621225,simple,408172,marine metagenome,SAMEA2621225,,,,,,,no,,,,,GSC,ERA357903,,public,DE512C247A28B7B571C4485613A131FD,932A5AE28713561359C3D01187918590
ERR599276,2014-09-16 02:52:48,2014-09-17 20:56:05,102285560,20169490166,102285560,197,12436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599276/ERR599276.1,ERX556296,AHX_ASTIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490448,SAMEA2621147,simple,408172,marine metagenome,SAMEA2621147,,,,,,,no,,,,,GSC,ERA357903,,public,A2F42262EF5F31C6FAF4E90016BB8B28,CF35B61AB06C1DDB1A4354CD72F0A296
ERR599277,2014-09-16 02:52:48,2014-09-18 23:59:25,136952513,27061113292,136952513,197,16597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599277/ERR599277.1,ERX556238,AHX_ALXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,201,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490150,SAMEA2656956,simple,408172,marine metagenome,SAMEA2656956,,,,,,,no,,,,,GSC,ERA357903,,public,4CAB6082EE82D9C57247BEF524DBE085,5B053F6D18DD7FFDCD6F446A84FAB641
ERR599328,2014-09-16 02:52:48,2014-09-21 23:29:22,154552990,30045552711,154552990,194,20017,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599328/ERR599328.1,ERX556262,AHX_ASAIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489596,SAMEA2620581,simple,408172,marine metagenome,SAMEA2620581,,,,,,,no,,,,,GSC,ERA357903,,public,A2C6CC596F2BE13FBC9A7A7CFC0A4F5B,9D82BD4E8B744293ACA4461C06714E3F
ERR599294,2014-09-16 02:52:49,2014-09-19 21:51:23,139289127,27684604045,139289127,198,16596,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599294/ERR599294.1,ERX556214,AHX_ASHIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489523,SAMEA2657047,simple,408172,marine metagenome,SAMEA2657047,,,,,,,no,,,,,GSC,ERA357903,,public,8DFEB3BF989078ACFF32948B8D8F3042,C49856CEC5ED6DCA2C5FB645E386D254
ERR599280,2014-09-16 02:52:48,2014-09-22 05:43:37,189207003,36691433362,189207003,193,24996,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599280/ERR599280.1,ERX556251,AHX_ASEIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489543,SAMEA2620556,simple,408172,marine metagenome,SAMEA2620556,,,,,,,no,,,,,GSC,ERA357903,,public,1561FB221FB0E18E6CEEFC93199C7524,3077A4B8049F4B5E601B7012A8624B42
ERR599314,2014-09-16 02:52:51,2014-09-21 21:32:48,112362506,22362224818,112362506,199,13137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599314/ERR599314.1,ERX556236,AHX_ASGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489566,SAMEA2657038,simple,408172,marine metagenome,SAMEA2657038,,,,,,,no,,,,,GSC,ERA357903,,public,BBF18749FC42CED0359C9A4E8718C5FE,5FC058ADBC12D6616453C4753713E179
ERR599266,2014-09-16 02:52:51,2014-09-19 11:02:41,152583001,30298886768,152583001,198,19615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599266/ERR599266.1,ERX556205,AHX_ABTIOSE_r1,WGS,RANDOM,METAGENOMIC,PAIRED,203,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489933,SAMEA2620802,simple,408172,marine metagenome,SAMEA2620802,,,,,,,no,,,,,GSC,ERA357903,,public,B657A6D33F5D7C3CE5437533BEFBDABF,56A821D3A16338414E6D29E6A0286E28
ERR599321,2014-09-16 02:52:47,2014-09-20 02:21:59,161559760,32646482268,161559760,202,21071,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599321/ERR599321.1,ERX556212,AHX_ABXIOSE_r1,WGS,RANDOM,METAGENOMIC,PAIRED,197,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489963,SAMEA2656968,simple,408172,marine metagenome,SAMEA2656968,,,,,,,no,,,,,GSC,ERA357903,,public,54853B174DE78D492E4C9CE6EED3F0EF,4BD2CA0942BC2B46524FD8FC14C9C43E
ERR599299,2014-09-16 02:52:49,2014-09-19 21:15:21,154870650,31293769719,154870650,202,19535,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599299/ERR599299.1,ERX556252,AHX_ACDIOSE_r1,WGS,RANDOM,METAGENOMIC,PAIRED,201,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489974,SAMEA2657013,simple,408172,marine metagenome,SAMEA2657013,,,,,,,no,,,,,GSC,ERA357903,,public,8FA491B730BF36D9F3B2556DC5716097,4826EA5C85E0BF8B4B0E3AC75F6B3EC4
ERR599324,2014-09-16 02:52:47,2014-09-19 20:33:42,149206429,29539096803,149206429,197,18992,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599324/ERR599324.1,ERX556271,AHX_ACBIOSE_r1,WGS,RANDOM,METAGENOMIC,PAIRED,198,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490019,SAMEA2620845,simple,408172,marine metagenome,SAMEA2620845,,,,,,,no,,,,,GSC,ERA357903,,public,A810102928AD109C5C7BE47DF9E0DEFC,9DA9A1E1B24CBE7B02594019D3A94980
ERR599320,2014-09-16 02:52:47,2014-09-19 22:55:47,107203734,21326814900,107203734,198,13334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599320/ERR599320.1,ERX556276,AHX_ALNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490083,SAMEA2656992,simple,408172,marine metagenome,SAMEA2656992,,,,,,,no,,,,,GSC,ERA357903,,public,BB15D79C68402B4740D660D81ED29CCF,F7F48C8645237A672F7FEAD917632806
ERR599323,2014-09-16 02:52:47,2014-09-21 00:46:52,139602723,26744247361,139602723,191,16801,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599323/ERR599323.1,ERX556244,AHX_ALIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,182,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490105,SAMEA2620910,simple,408172,marine metagenome,SAMEA2620910,,,,,,,no,,,,,GSC,ERA357903,,public,94F0E55052B36274C6C188BC52B88D6C,EE0CA814AA7667A0AB065E6BDE9B39A3
ERR599261,2014-09-16 02:52:51,2014-09-19 00:16:09,124921222,24572125776,124921222,196,15434,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599261/ERR599261.1,ERX556232,AHX_ALQIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,201,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490134,SAMEA2620939,simple,408172,marine metagenome,SAMEA2620939,,,,,,,no,,,,,GSC,ERA357903,,public,92229BE0BE5EC9F645B36398C36E330A,C7EED8F403987D1EC2CE45A34059293B
ERR599301,2014-09-16 02:52:49,2014-09-21 06:50:50,112977235,22434885634,112977235,198,13821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599301/ERR599301.1,ERX556202,AHX_ALVIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490159,SAMEA2657046,simple,408172,marine metagenome,SAMEA2657046,,,,,,,no,,,,,GSC,ERA357903,,public,9A791B34E865E0B39398698C39928B09,D0150D2F765B8D33F843558D1DF9097F
ERR599308,2014-09-16 02:52:49,2014-09-20 00:50:10,177370830,34170736216,177370830,192,23638,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599308/ERR599308.1,ERX556196,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,02795772E507482006415D8B782660B2,E5CFB8D6A75EDC43A9D1BA59E9793A62
ERR599285,2014-09-16 02:52:48,2014-09-20 01:24:17,175884816,34133842149,175884816,194,23254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599285/ERR599285.1,ERX556199,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,4518F4E00CBD037F0D749F399763130E,2FC0B9670EC15C28A9E26696DC93F34E
ERR599289,2014-09-16 02:52:49,2014-09-19 21:21:37,181023688,35326482437,181023688,195,23854,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599289/ERR599289.1,ERX556213,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,58EC072EAF7D38CCBFC053D205B61445,F9413037898FB9E72FF149C3E271D950
ERR599251,2014-09-16 02:52:50,2014-09-19 22:24:56,179659784,34894139746,179659784,194,24016,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599251/ERR599251.1,ERX556210,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,85D35A58495214BF820098FB2F51B09E,F9FD0DB7E6E936BD3D7795A5C7680D74
ERR599316,2014-09-16 02:52:47,2014-09-19 02:35:02,91652432,17899611056,91652432,195,11905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599316/ERR599316.1,ERX556246,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,7D4694CE99F0B59266D908886F47B70E,1CB626F90CE512079F034C8E1F7F1715
ERR599300,2014-09-16 02:52:49,2014-09-21 01:35:07,199637077,39212634551,199637077,196,25892,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599300/ERR599300.1,ERX556220,AHX_ALRIOSW_r1,WGS,RANDOM,METAGENOMIC,PAIRED,320,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,F498E8291C7DF92CC652145A318AC66D,AA74C0F6211E6A1692B7049C0C5A302F
ERR599315,2014-09-16 02:52:51,2014-09-20 02:12:17,181999381,35594673679,181999381,195,24073,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599315/ERR599315.1,ERX556224,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,9BE8A08DAD03028764244320956C9BB3,34B7BA9DB5ED885940EAD39DD9441105
ERR599252,2014-09-16 02:52:50,2014-09-23 06:36:49,175258766,33955698888,175258766,193,23167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599252/ERR599252.1,ERX556235,AHX_ALRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,189,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA357903,,public,5B899C5745F3295949C97E8CFFA1BD14,132C93D0CE87BF2D1DFC9CA970CEA40A
ERR599304,2014-09-16 02:52:49,2014-09-20 00:19:16,170135604,33331059516,170135604,195,21778,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599304/ERR599304.1,ERX556227,AHX_AXKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490256,SAMEA2657082,simple,408172,marine metagenome,SAMEA2657082,,,,,,,no,,,,,GSC,ERA357903,,public,4143DA832ED1774D92330F608A78F8D0,8636596E3097DD3C69A8FA80A5924A1F
ERR599297,2014-09-16 02:52:49,2014-09-19 23:56:10,156516445,30003450796,156516445,191,20921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599297/ERR599297.1,ERX556231,AHX_AXMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490279,SAMEA2621027,simple,408172,marine metagenome,SAMEA2621027,,,,,,,no,,,,,GSC,ERA357903,,public,F72D244A8F973E2A99981A60C4D8C832,2E37E506EC90A90E6B102BEF85FA3259
ERR599331,2014-09-16 02:52:48,2014-09-19 22:06:48,142853743,28184953632,142853743,197,16967,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599331/ERR599331.1,ERX556211,AHX_AMKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,186,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490341,SAMEA2621080,simple,408172,marine metagenome,SAMEA2621080,,,,,,,no,,,,,GSC,ERA357903,,public,8D87E9EAA9E8A7E304D23FD2A78D199A,A9C32CB39363E9939AF30C3CE05A5C47
ERR599305,2014-09-16 02:52:49,2014-09-20 23:50:55,150778420,29518883654,150778420,195,18871,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599305/ERR599305.1,ERX556225,AHX_AMFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490343,SAMEA2621082,simple,408172,marine metagenome,SAMEA2621082,,,,,,,no,,,,,GSC,ERA357903,,public,FCFD6740C233AB6F2AD5570B03C70D3C,924447BB13CBD13048C020D0A10AC151
ERR599313,2014-09-16 02:52:51,2014-09-19 21:28:07,152552501,30334923844,152552501,198,18176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-5/ERR599313/ERR599313.1,ERX556206,AHX_AMIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,179,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490356,SAMEA2657034,simple,408172,marine metagenome,SAMEA2657034,,,,,,,no,,,,,GSC,ERA357903,,public,AC1B8DB6F2C7B8EF446F47B992DF622A,85FB9912FA901C3DA95E0330D3947C23
